,"word","pron","freq","len","phlen"
33553,"wrack","vrak","2.33",5,4
33554,"wracks","vraks","1.5",6,5
33555,"wucher","vux°r","0.33",6,5
33556,"wucherblumen","vux°rblum°n","0.17",12,11
33557,"wucherer","vux°r°r","1.17",8,7
33558,"wucherern","vux°rr°rn","0.17",9,9
33559,"wucherpreise","vux°rpraiz°","0.5",12,11
33560,"wucherpreisen","vux°rpraiz°n","0.33",13,12
33561,"wuchs","vuks","0.67",5,4
33562,"wucht","vuxt","5.33",5,4
33563,"wulst","vulst","0.5",5,5
33564,"wunde","vund°","8.67",5,5
33565,"wunden","vund°n","9.0",6,6
33566,"wunder","vund°r","43.5",6,6
33567,"wunderdoktor","vund°rdokto°r","0.67",12,13
33568,"wunderdoktoren","vund°rdoktor°n","0.17",14,14
33569,"wunderglaubens","vunte°re°rglaub°ns","0.17",14,18
33570,"wunderkerzen","vund°rke°rts°n","0.17",12,14
33571,"wunderkinder","vund°rkind°r","0.5",12,12
33572,"wunderkindern","vund°rkind°rn","0.17",13,13
33573,"wundermittel","vund°rmit°l","0.17",12,11
33574,"wundern","vund°rn","1.33",7,7
33575,"wunders","vund°rs","1.0",7,7
33576,"wundertat","vund°rtat","0.17",9,9
33577,"wundertäter","vund°rtet°r","0.83",11,11
33578,"wundertäters","vund°rtet°rs","0.17",12,12
33579,"wunderwerk","vund°rve°rk","1.0",10,11
33580,"wunderwerke","vund°rve°rk°","0.17",11,12
33581,"wunderwerken","vund°rve°rk°n","0.33",12,13
33582,"wundfieber","vuntfib°r","0.17",10,9
33583,"wundmale","vuntmal°","0.17",8,8
33584,"wunsch","vunS","95.5",6,4
33585,"wunschbild","vunSbilt","0.5",10,8
33586,"wunschdenken","vunSdeNk°n","1.67",12,10
33587,"wunschdenkens","vunSdeNk°ns","0.17",13,11
33588,"wunsche","vunS°","1.67",7,5
33589,"wunsches","vunS°s","1.17",8,6
33590,"wunschkind","vunSkint","0.5",10,8
33591,"wunschkinder","vunSkind°r","0.17",12,10
33592,"wunschliste","vunSlist°","0.67",11,9
33593,"wunschlisten","vunSlist°n","0.17",12,10
33594,"wunschtraum","vunStraum","1.67",11,9
33595,"wunschtraumes","vunStraum°s","0.17",13,11
33596,"wunschträume","vunStroym°","0.5",12,10
33597,"wunschträumen","vunStroym°n","0.33",13,11
33598,"wunschvorstellung","vunSfo°rSteluN","0.17",17,14
33599,"wunschvorstellungen","vunSfo°rSteluN°n","0.5",19,16
33600,"wunschzettel","vunStset°l","0.5",12,10
33601,"wurf","v9°rff","4.0",4,6
33602,"wurfes","v9°rff°s","0.17",6,8
33603,"wurfgeschosse","v9°rffg°Sos°","0.17",13,12
33604,"wurfgeschossen","v9°rffg°Sos°n","0.33",14,13
33605,"wurm","vu°rsm","1.83",4,6
33606,"wurmmittels","vu°rsmmit°ls","0.17",11,12
33607,"wurms","vu°rsms","0.17",5,7
33608,"wurst","vu°rst","9.0",5,6
33609,"wurstküche","vu°rstkyC°","0.17",10,10
33610,"wurzel","vu°rts°l","7.5",6,8
33611,"wurzeln","vurts°ln","7.5",7,8
33612,"wut","vut","12.5",3,3
33613,"wutanfall","vutanfal","0.5",9,8
33614,"wutanfälle","vutanfel°","0.17",10,9
33615,"wutausbrüchen","vutausbryC°n","0.17",13,12
33616,"wutgeheuls","vutg°hoyls","0.17",10,10
33617,"wächten","veCt°n","0.17",7,6
33618,"wächter","veCt°r","3.33",7,6
33619,"wächtern","veCt°rn","0.17",8,7
33620,"wächters","veCt°rs","0.33",8,7
33621,"wägelchen","vekelC°n","0.17",9,8
33622,"wählbarkeit","velbarkait","1.5",11,10
33623,"wähler","vel°r","25.33",6,5
33624,"wählern","vel°rn","6.5",7,6
33625,"wählers","vel°rs","0.33",7,6
33626,"währung","veruN","14.17",7,5
33627,"währungen","veruN°n","7.0",9,7
33628,"währungspolitik","veruNspolitik","3.0",15,13
33629,"währungsreform","veruNsrefo°rm","8.67",14,13
33630,"wäldchen","veltC°n","0.83",8,7
33631,"wäldchens","veltC°ns","0.17",9,8
33632,"wälder","veld°r","9.33",6,6
33633,"wäldern","veld°rn","8.5",7,7
33634,"wälle","vel°","1.0",5,4
33635,"wällen","vel°n","1.17",6,5
33636,"wälzer","velts°r","0.33",6,7
33637,"wände","vend°","9.33",5,5
33638,"wänden","vend°n","8.67",6,6
33639,"wärme","ve°rm°","19.67",5,6
33640,"wärmebehandlung","ve°rm°b°handluN","1.0",15,15
33641,"wärmeeinheit","ve°rm°ainhait","0.17",12,13
33642,"wärmeeinheiten","ve°rm°ainhait°n","0.17",14,15
33643,"wärmegrad","ve°rm°grat","0.17",9,10
33644,"wärmelehre","ve°rm°ler°","0.33",10,10
33645,"wärmepumpen","ve°rm°pump°n","0.5",11,12
33646,"wärmequelle","ve°rm°kvel°","0.17",11,11
33647,"wärmequellen","ve°rm°kvel°n","0.17",12,12
33648,"wärmetechnik","ve°rm°teCnik","0.67",12,12
33649,"wärmflasche","ve°rmflaS°","0.33",11,10
33650,"wärter","ve°rt°r","2.0",6,7
33651,"wärterin","ve°rt°nrin","0.5",8,10
33652,"wärtern","ve°rt°n°rn","0.17",7,10
33653,"wäsche","veS°","10.5",6,4
33654,"wäscheklammern","veS°klam°rn","0.17",14,11
33655,"wäschekorb","veS°ko°rp","1.33",10,9
33656,"wäschekörbe","veS°k9°rb°","0.33",11,10
33657,"wäscheleine","veS°lain°","2.17",11,9
33658,"wäscheleinen","veS°lain°n","0.5",12,10
33659,"wäscherei","veS°rai","0.67",9,7
33660,"wäschereien","veS°rai°n","0.5",11,9
33661,"wäscherin","veS°rin","0.5",9,7
33662,"wäscherinnen","veS°rin°n","0.33",12,9
33663,"wäscheschleuder","veS°Sloyd°r","0.17",15,11
33664,"wöchnerin","v9Cn°rin","0.17",9,8
33665,"wöchnerinnen","v9Cn°rin°n","0.33",12,10
33666,"wölbungen","v9lbuN°n","0.17",9,8
33667,"wölfe","v9lf°","3.0",5,5
33668,"wölfen","v9lf°n","1.67",6,6
33669,"wölfin","v9lfin","0.17",6,6
33670,"wölkchen","v9lkC°n","1.0",8,7
33671,"wörtchen","v9°rtC°n","8.67",8,8
33672,"wörter","v9°rt°r","10.5",6,7
33673,"wörterbuch","v9°rtse°rrbux","4.83",10,13
33674,"wörterbuches","v9°rtse°rrbux°s","0.33",12,15
33675,"wörterbücher","v9°rtse°rrbyC°r","0.67",12,15
33676,"wörterbüchern","v9°rtse°rrbyC°rn","0.33",13,16
33677,"wörtern","v9°rt°rn","4.0",7,8
33678,"wörtlein","v9°rt°lain","0.17",8,10
33679,"wühlarbeit","vylarbait","0.33",10,9
33680,"wühlarbeiten","vylarbait°n","0.17",12,11
33681,"wühlereien","vyl°rai°n","0.17",10,9
33682,"wühlmäuse","vylmoyz°","0.5",9,8
33683,"wülste","vylt°","0.17",6,5
33684,"wünsche","vynS°","48.83",7,5
33685,"wünschelrute","vynS°lrut°","0.67",12,10
33686,"wünschelruten","vynS°lrut°n","0.17",13,11
33687,"wünschen","vynS°n","19.0",8,6
33688,"würde","vy°rd°","21.5",5,6
33689,"würdelosigkeit","vy°rt°loziCkait","0.83",14,15
33690,"würden","vy°rd°n","1.0",6,7
33691,"würdenträger","vy°rt°ntreg°r","1.0",12,13
33692,"würdenträgern","vy°rd°ntreg°rn","1.17",13,14
33693,"würdigkeit","vy°rdiCkait","0.5",10,11
33694,"würdigung","vyrdiguN","6.17",9,8
33695,"würdigungen","vyrdiguN°n","0.17",11,10
33696,"würfe","vyrf°","0.5",5,5
33697,"würfel","vy°rf°l","2.5",6,7
33698,"würfeln","vyrf°ln","0.5",7,7
33699,"würfels","vyrf°ls","0.5",7,7
33700,"würfelspiel","vy°rf°lSpil","0.17",11,11
33701,"würfen","vyrf°n","1.17",6,6
33702,"würger","vyrg°r","1.17",6,6
33703,"würmer","vy°rm°r","1.67",6,7
33704,"würmern","vyrm°rn","0.67",7,7
33705,"würstchen","vy°rstC°n","3.33",9,9
33706,"würste","vy°rst°","1.33",6,7
33707,"würsten","vy°rt°n","0.17",7,7
33708,"würze","vy°rts°","0.67",5,7
33709,"wüste","vyst°","14.5",5,5
33710,"wüsten","vyst°n","2.67",6,6
33711,"wüstensand","vyst°nzant","0.17",10,10
33712,"wüterich","vyteriC","0.17",8,7
33713,"wüterichs","vyteriCs","0.17",9,8
33714,"x","iks","9.67",1,3
33715,"xenon","ksenon","0.17",5,6
33716,"xerographie","kserografi","1.0",11,10
33717,"xylophon","ksylofon","0.33",8,8
33718,"y","ypsilon","1.67",1,7
33719,"yacht","jaxt","1.83",5,4
33720,"yachten","jaxt°n","1.0",7,6
33721,"yard","jart","4.0",4,4
33722,"yards","jarts","5.33",5,5
33723,"yen","jen","2.17",3,3
33724,"yoga","joga","0.5",4,4
33725,"yokohama","jokohama","0.33",8,8
33726,"ypsilon","ypsilon","0.33",7,7
33727,"z","tset","5.83",1,4
33728,"zaghaftigkeit","tsakhaftiCkait","0.33",13,14
33729,"zahl","tsal","144.5",4,4
33730,"zahlen","tsal°n","53.33",6,6
33731,"zahlenangaben","tsal°nangab°n","3.0",13,13
33732,"zahlenlotterie","tsal°nlot°ri","0.17",14,12
33733,"zahlenlotto","tsal°nloto","2.33",11,10
33734,"zahlenlottos","tsal°nlotos","0.33",12,11
33735,"zahlenreihen","tsal°nrai°n","0.17",12,11
33736,"zahler","tsal°r","0.17",6,6
33737,"zahlkarten","tsalkart°n","0.33",10,10
33738,"zahlstellen","tsalStel°n","5.17",11,10
33739,"zahltag","tsaltak","0.5",7,7
33740,"zahlung","tsaluN","15.33",7,6
33741,"zahlungen","tsaluN°n","9.17",9,8
33742,"zahlungsanweisungen","tsaluNsanvaisuN°n","0.17",19,17
33743,"zahlungsaufforderung","tsaluNsauffo°rd°ruN","0.33",20,19
33744,"zahlungsaufschub","tsaluNsaufSup","0.33",16,13
33745,"zahlungsbefehl","tsaluNsb°fel","1.83",14,12
33746,"zahlungsbefehls","tsaluNsb°fels","0.33",15,13
33747,"zahlungsbilanz","tsaluNsbilants","4.83",14,14
33748,"zahlungsbilanzen","tsaluNsbilants°n","0.17",16,16
33749,"zahlungsfähigkeit","tsaluNsfeiCkait","0.33",17,15
33750,"zahlungsmittel","tsaluNsmit°l","3.17",14,12
33751,"zahlungsunfähigkeit","tsaluNsunfeiCkait","0.83",19,17
33752,"zahlungsverkehr","tsaluNsfe°rke°r","1.83",15,15
33753,"zahlungsverkehrs","tsaluNsfe°rke°rs","0.33",16,16
33754,"zahn","tsan","2.0",4,4
33755,"zahnarzt","tsanartst","2.0",8,9
33756,"zahnbürste","tsanby°rst°","0.83",10,11
33757,"zahnbürsten","tsanby°rst°n","0.33",11,12
33758,"zahncreme","tsankrem","0.17",9,8
33759,"zahnfleisch","tsanflaiS","0.17",11,9
33760,"zahnfleisches","tsanflaiS°s","0.33",13,11
33761,"zahnfäule","tsanfoyl°","0.17",9,9
33762,"zahnheilkunde","tsanhailkund°","0.33",13,13
33763,"zahnpasta","tsanpasta","0.67",9,9
33764,"zahnschmelz","tsanSmelts","0.17",11,10
33765,"zahnschmerzen","tsanSme°rts°n","0.67",13,13
33766,"zahnstein","tsanStain","0.17",9,9
33767,"zahnstocher","tsanstox°r","0.33",11,10
33768,"zahntechniker","tsanteCnik°r","0.83",13,12
33769,"zahnweh","tsanve","0.17",7,6
33770,"zahnärzte","tsane°rtst°","1.33",9,11
33771,"zahnärzten","tsane°rtst°n","0.17",10,12
33772,"zander","tsand°r","1.0",6,7
33773,"zanders","tsand°rs","1.5",7,8
33774,"zange","tsaN°","1.83",5,5
33775,"zangen","tsaN°n","1.17",6,6
33776,"zangengeburt","tsaN°ng°bu°rt","0.17",12,13
33777,"zank","tsaNk","0.5",4,5
33778,"zanken","tsaNk°n","0.17",6,7
33779,"zanksucht","tsaNkzuxt","0.5",9,9
33780,"zapf","tsapf","0.17",4,5
33781,"zapfen","tsapf°n","0.33",6,7
33782,"zapfens","tsapf°ns","0.17",7,8
33783,"zapfenstreich","tsapf°nstraiC","1.0",13,13
33784,"zar","tsar","3.83",3,4
33785,"zaren","tsar°n","3.33",5,6
33786,"zarenreich","tsarenraiC","0.17",10,10
33787,"zarentums","tsarentums","0.17",9,10
33788,"zarewitsch","tsar°vitS","0.67",10,9
33789,"zarin","tsarin","0.67",5,6
33790,"zarismus","tsarismus","0.5",8,9
33791,"zartgefühl","tsartg°fyl","0.33",10,10
33792,"zaster","tsast°r","0.17",6,7
33793,"zauber","tsaub°r","6.83",6,7
33794,"zauberei","tsaub°rai","1.5",8,9
33795,"zaubereien","tsaub°rai°n","0.5",10,11
33796,"zauberer","tsaub°r°r","1.83",8,9
33797,"zauberern","tsaub°re°rn","0.33",9,11
33798,"zauberers","tsaub°re°rs","0.33",9,11
33799,"zauberformel","tsaub°rfo°rm°l","0.5",12,14
33800,"zauberin","tsaub°rin","0.17",8,9
33801,"zauberkraft","tsaub°rkraft","0.17",11,12
33802,"zauberkünste","tsaub°rkynst°","0.17",12,13
33803,"zauberkünsten","tsaub°rkynst°n","0.17",13,14
33804,"zauberkünstler","tsaub°rkynstl°r","0.17",14,15
33805,"zaubern","tsaub°rn","0.33",7,8
33806,"zaubers","tsaub°rs","0.17",7,8
33807,"zaubersprüche","tsaub°rSpryC°","0.33",13,13
33808,"zaubersprüchen","tsaub°rSpryC°n","0.17",14,14
33809,"zaubertränke","tsaub°rtreNk°","0.17",12,13
33810,"zauberwort","tsaub°rvo°rt","1.67",10,12
33811,"zauberworte","tsaub°rvo°rt°","0.17",11,13
33812,"zauderer","tsaud°r°r","1.17",8,9
33813,"zaum","tsaum","1.0",4,5
33814,"zaume","tsaum°","0.5",5,6
33815,"zaumzeug","tsaumtsoyk","1.17",8,10
33816,"zaun","tsaun","10.17",4,5
33817,"zaune","tsaun°","0.83",5,6
33818,"zaunes","tsaun°s","1.0",6,7
33819,"zaungast","tsaungast","0.33",8,9
33820,"zaungäste","tsaungest°","0.17",9,10
33821,"zaungästen","tsaungest°n","0.5",10,11
33822,"zaunpfahles","tsaunpfal°s","0.17",11,11
33823,"zaunpfählen","tsaunpfel°n","0.17",11,11
33824,"zebra","tsebra","8.5",5,6
33825,"zebras","tsebras","15.17",6,7
33826,"zebrastreifen","tsebraStraif°n","3.17",13,14
33827,"zeche","tseC°","7.17",5,5
33828,"zechen","tseC°n","5.0",6,6
33829,"zechenstillegung","tseC°nstilleguN","0.33",16,15
33830,"zechenstillegungen","tseC°nstilleguN°n","0.83",18,17
33831,"zecher","tseC°r","0.67",6,6
33832,"zechgelagen","tseCg°lag°n","0.17",11,11
33833,"zechpreller","tseCprel°r","0.17",11,10
33834,"zeder","tsed°r","0.17",5,6
33835,"zedern","tsed°rn","0.33",6,7
33836,"zedernholz","tsed°rnholts","0.33",10,12
33837,"zeh","tse","1.5",3,3
33838,"zehe","tse°","0.33",4,4
33839,"zehen","tse°n","1.17",5,5
33840,"zehenspitzen","tse°nSpits°n","2.33",12,12
33841,"zehn","tsen","3.83",4,4
33842,"zehnen","tsen°n","0.17",6,6
33843,"zehnkampf","tsenkampf","2.5",9,9
33844,"zehnkampfes","tsenkampf°s","0.17",11,11
33845,"zehntel","tsent°l","6.0",7,7
33846,"zehnteln","tsent°ln","1.0",8,8
33847,"zehntelsekunde","tsent°lz°kund°","1.33",14,14
33848,"zehntelsekunden","tsent°lz°kund°n","2.17",15,15
33849,"zehs","tses","0.17",4,4
33850,"zeichen","tsaiC°n","77.0",7,7
33851,"zeichenblock","tsaiC°nblok","0.33",12,11
33852,"zeichenlehrer","tsaiC°nler°r","0.33",13,12
33853,"zeichens","tsaiC°ns","1.0",8,8
33854,"zeichensetzung","tsaiC°nzetsuN","0.33",14,13
33855,"zeichensprache","tsaiC°nSprax°","0.17",14,13
33856,"zeichenstift","tsaiC°nStift","0.17",12,12
33857,"zeichner","tsaiCn°r","3.17",8,8
33858,"zeichnung","tsaiCnuN","32.33",9,8
33859,"zeichnungen","tsaiCnuN°n","16.67",11,10
33860,"zeigefinger","tsaig°fiN°r","7.33",11,11
33861,"zeigefingers","tsaik°fiN°rs","1.0",12,12
33862,"zeiger","tsaig°r","4.17",6,7
33863,"zeigern","tsaig°rn","0.17",7,8
33864,"zeigestock","tsaik°Stok","0.17",10,10
33865,"zeile","tsail°","8.0",5,6
33866,"zeilen","tsail°n","11.0",6,7
33867,"zeilenabstand","tsail°napStant","0.17",13,14
33868,"zeit","tsait","948.5",4,5
33869,"zeitabschnitt","tsaitapSnit","1.5",13,11
33870,"zeitabschnitte","tsaitapSnit°","0.5",14,12
33871,"zeitabschnitten","tsaitapSnit°n","0.33",15,13
33872,"zeitabschnittes","tsaitapSnit°s","0.17",15,13
33873,"zeitalter","tsaitalt°r","26.83",9,10
33874,"zeitalters","tsaitalt°rs","11.17",10,11
33875,"zeitangabe","tsaitangab°","0.33",10,11
33876,"zeitangaben","tsaitangab°n","0.33",11,12
33877,"zeitaufwand","tsaitaufvant","1.17",11,12
33878,"zeitbomben","tsaitbomb°n","0.33",10,11
33879,"zeitdruck","tsaitdruk","1.67",9,9
33880,"zeiteinheit","tsaitainhait","1.83",11,12
33881,"zeiteinheiten","tsaitainhait°n","1.33",13,14
33882,"zeiten","tsait°n","83.83",6,7
33883,"zeitersparnis","tsaite°rSparnis","0.5",13,15
33884,"zeitersparnissen","tsaiterSparnis°n","0.17",16,16
33885,"zeitfrage","tsaitfrag°","0.33",9,10
33886,"zeitfragen","tsaitfrag°n","0.33",10,11
33887,"zeitgenosse","tsaitg°nos°","3.0",11,11
33888,"zeitgenossen","tsaitg°nos°n","9.5",12,12
33889,"zeitgeschichte","tsaitg°SiCt°","3.0",14,12
33890,"zeitgewinn","tsaitg°vin","2.0",10,10
33891,"zeitlauf","tsaitlauf","0.17",8,9
33892,"zeitlupe","tsaitlup°","0.33",8,9
33893,"zeitmangel","tsaitmaN°l","0.5",10,10
33894,"zeitmass","tsaitmas","0.5",8,8
33895,"zeitmasse","tsaitmas°","0.5",9,9
33896,"zeitmesser","tsaitmes°r","0.17",10,10
33897,"zeitnehmer","tsaitnem°r","0.17",10,10
33898,"zeitnot","tsaitnot","0.5",7,8
33899,"zeitraum","tsaitraum","28.33",8,9
33900,"zeitraumes","tsaitraum°s","1.67",10,11
33901,"zeitraums","tsaitraums","0.83",9,10
33902,"zeitrechnung","tsaitreCnuN","7.83",12,11
33903,"zeitschrift","tsaitSrift","35.0",11,10
33904,"zeitschriften","tsaitSrift°n","14.17",13,12
33905,"zeitspanne","tsaitSpan°","6.67",10,10
33906,"zeitspannen","tsaitspan°n","0.67",11,11
33907,"zeitung","tsaituN","114.83",7,7
33908,"zeitungen","tsaituN°n","62.0",9,9
33909,"zeitungsartikel","tsaituNsartik°l","1.0",15,15
33910,"zeitungsartikeln","tsaituNsartik°ln","0.67",16,16
33911,"zeitungsausschnitt","tsaituNsaussnit","0.17",18,15
33912,"zeitungsausschnitte","tsaituNsaussnit°","0.67",19,16
33913,"zeitungsausschnitten","tsaituNsaussnit°n","0.17",20,17
33914,"zeitungsberichte","tsaituNsb°riCt°","0.5",16,15
33915,"zeitungsberichten","tsaituNsb°riCt°n","0.83",17,16
33916,"zeitungsenten","tsaituNsent°n","0.17",13,13
33917,"zeitungskiosk","tsaituNskiosk","0.67",13,13
33918,"zeitungskiosken","tsaituNskiosk°n","0.83",15,15
33919,"zeitungskorrespondent","tsaituNskorespondent","0.17",21,20
33920,"zeitungskorrespondenten","tsaituNskorespondent°n","0.17",23,22
33921,"zeitungsleser","tsaituNslez°r","1.17",13,13
33922,"zeitungslesers","tsaituNslez°rs","0.33",14,14
33923,"zeitungsmeldung","tsaituNsmelduN","0.17",15,14
33924,"zeitungsmeldungen","tsaituNsmelduN°n","0.67",17,16
33925,"zeitungspapier","tsaituNspapi°r","4.17",14,14
33926,"zeitungsträger","tsaituNstreg°r","0.17",14,14
33927,"zeitungsverkäufer","tsaituNsfe°rkoyf°r","0.17",17,18
33928,"zeitungsverlag","tsaituNsfe°rluak","0.33",14,16
33929,"zeitungsverlage","tsaituNsfe°rluag°","0.33",15,17
33930,"zeitungsverlages","tsaituNsfe°rluag°s","0.17",16,18
33931,"zeitungswesen","tsaituNsvez°n","0.17",13,13
33932,"zeitvergeudung","tsaitve°rk°oyduN","0.17",14,16
33933,"zeitverlust","tsaitfe°rlust","2.0",11,13
33934,"zeitverlusten","tsaitfe°rlusst°n","0.17",13,16
33935,"zeitverlustes","tsaitfe°rlust°ls","0.33",13,16
33936,"zeitverschwendung","tsaitfe°rSvenduN","0.5",17,16
33937,"zeitvertreib","tsaitfe°rtraaip","2.67",12,15
33938,"zeitwort","tsaitvo°rt","0.17",8,10
33939,"zeitworts","tsaitvo°rtts","0.17",9,12
33940,"zeitwörter","tsaitv9°rt°r","0.17",10,12
33941,"zeitzeichen","tsaittsaiC°n","0.33",11,12
33942,"zelle","tsel°","14.83",5,5
33943,"zellen","tsel°n","11.0",6,6
33944,"zellenlehre","tsel°nler°","0.33",11,10
33945,"zellgewebe","tselg°veb°","0.17",10,10
33946,"zellkern","tselk°rn","0.67",8,8
33947,"zellkerne","tselk°rn°","0.33",9,9
33948,"zellkernen","tselk°rn°n","0.17",10,10
33949,"zellkerns","tselk°rns","0.33",9,9
33950,"zellstoff","tselStof","3.33",9,8
33951,"zellstoffe","tselStof°","0.17",10,9
33952,"zellteilung","tseltailuN","0.5",11,10
33953,"zelluloid","tseluloyt","0.33",9,9
33954,"zellulose","tseluloz°","2.17",9,9
33955,"zellwolle","tselvol°","2.67",9,8
33956,"zelot","tselot","0.17",5,6
33957,"zelt","tselt","5.5",4,5
33958,"zeltbahn","tseltban","0.67",8,8
33959,"zelte","tselt°","2.83",5,6
33960,"zelten","tselt°n","1.0",6,7
33961,"zeltes","tselt°s","0.33",6,7
33962,"zeltmast","tseltmast","0.17",8,9
33963,"zeltplane","tseltplan°","0.67",9,10
33964,"zeltplanen","tseltplan°n","0.67",10,11
33965,"zeltplatz","tseltplats","0.17",9,10
33966,"zeltplätze","tseltplets°","0.17",10,11
33967,"zeltplätzen","tseltplets°n","0.17",11,12
33968,"zeltwand","tseltvant","0.33",8,9
33969,"zeltwänden","tseltvend°n","0.17",10,11
33970,"zement","tsement","6.0",6,7
33971,"zementierung","tsementiruN","0.33",12,11
33972,"zenit","tsenit","0.83",5,6
33973,"zensor","tsenzo°r","0.33",6,8
33974,"zensors","tsenzo°rss","0.17",7,10
33975,"zensur","tsensu°r","9.5",6,8
33976,"zensuren","tsenzur°n","1.83",8,9
33977,"zentauren","tsentaur°n","0.17",9,10
33978,"zentimeter","tsentimet°r","31.5",10,11
33979,"zentimetern","tsentimet°rn","2.5",11,12
33980,"zentner","tsentn°r","11.67",7,8
33981,"zentnern","tsentn°rn","0.5",8,9
33982,"zentralbehörde","tsentralb°h2°rd°","0.17",14,16
33983,"zentrale","tsentral°","13.67",8,9
33984,"zentralen","tsentral°n","1.0",9,10
33985,"zentralheizung","tsentralhaitsuN","3.0",14,15
33986,"zentralheizungen","tsentralhaitsuN°n","0.67",16,17
33987,"zentralisation","tsentralizatsjon","0.5",14,16
33988,"zentralisierung","tsentraliziruN","1.33",15,14
33989,"zentralismus","tsentralismus","1.33",12,13
33990,"zentralkomitee","tsentralkomite","21.33",14,14
33991,"zentralkomitees","tsentralkomites","36.5",15,15
33992,"zentralnervensystem","tsentralne°rf°nzystem","0.67",19,21
33993,"zentralnervensystems","tsentralne°rf°nzystems","0.33",20,22
33994,"zentralorgan","tsentralo°rgan","4.0",12,14
33995,"zentralorgans","tsentralo°rrgans","1.33",13,16
33996,"zentralperspektive","tsentralpe°rspektiv°","0.17",18,20
33997,"zentralproblem","tsentralproblem","0.67",14,15
33998,"zentralstelle","tsentralStel°","1.83",13,13
33999,"zentralverwaltung","tsentralfe°rvaltuN","1.5",17,18
34000,"zentralverwaltungen","tsentralfe°rvaltuN°n","0.17",19,20
34001,"zentren","tsentr°n","7.67",7,8
34002,"zentrifugalkraft","tsentrifugalkraft","1.83",16,17
34003,"zentrifuge","tsentrifug°","0.5",10,11
34004,"zentrifugen","tsentrifug°n","0.5",11,12
34005,"zentrum","tsentrum","39.33",7,8
34006,"zentrums","tsentrums","3.5",8,9
34007,"zentrumspartei","tsentrumspartai","0.5",14,15
34008,"zephirs","tsefi°rs","0.17",7,8
34009,"zephyrs","tsefy°rs","0.17",7,8
34010,"zeppelin","tsep°lin","0.5",8,8
34011,"zeppelins","tsep°lins","0.17",9,9
34012,"zepter","tsept°r","0.5",6,7
34013,"zerberus","ts°rb°rus","0.17",8,9
34014,"zerbrechlichkeit","tse°rb°reCliCkait","0.67",16,17
34015,"zeremonie","tseremoni","2.33",9,9
34016,"zeremoniell","tseremonjel","3.17",11,11
34017,"zeremoniells","tseremonjels","0.17",12,12
34018,"zeremonien","tseremonj°n","1.17",10,11
34019,"zeremonienmeister","tseremoninmaist°r","0.67",17,17
34020,"zerfahrenheit","tse°rffar°nhait","0.17",13,15
34021,"zerfall","tse°rffal","3.33",7,9
34022,"zerfalles","tse°rffal°s","0.17",9,11
34023,"zerfalls","tse°rffals","0.33",8,10
34024,"zerkleinerung","tse°rk°lain°ruN","0.33",13,15
34025,"zerknirschung","ts°rkni°rSuN","0.17",13,12
34026,"zerlegung","tse°rlueguN","0.5",9,11
34027,"zerrbild","tse°rrbilt","0.67",8,10
34028,"zerrbildern","tse°rrbild°rn","0.33",11,13
34029,"zerrbilds","tse°rrbilts","0.17",9,11
34030,"zerreissprobe","tse°rraisprob°","1.33",13,14
34031,"zerreissproben","tse°rraisprob°n","0.17",14,15
34032,"zerrissenheit","tse°rris°nhait","1.17",13,14
34033,"zerrung","tse°rruN","0.5",7,8
34034,"zerrüttung","tse°rrytuN","0.5",10,10
34035,"zerschlagung","tse°rSlaguN","4.67",12,11
34036,"zerschmetterung","tse°rStCmet°ruN","0.33",15,15
34037,"zersetzung","tse°rszetsuN","2.17",10,12
34038,"zersetzungsprozess","tse°rszetsuNsprotses","0.33",18,20
34039,"zersplitterung","tse°rssplit°ruN","2.0",14,15
34040,"zerstrahlung","ts°rStraluN","0.17",12,11
34041,"zerstreutheit","ts°rStroythait","0.5",13,14
34042,"zerstreuung","tse°rStroyuN","2.5",11,12
34043,"zerstreuungen","ts°rStroyuN°n","1.0",13,13
34044,"zerstäuber","tse°rStsoyb°r","0.67",10,13
34045,"zerstäubers","tse°rStsoyb°rs","0.17",11,14
34046,"zerstörer","tse°rSt2r°r","3.5",9,11
34047,"zerstörern","tse°rSts2r°rn","0.17",10,13
34048,"zerstörers","tse°rSt2r°rs","0.33",10,12
34049,"zerstörung","tse°rSt2ruN","20.83",10,11
34050,"zerstörungen","tse°rSt2ruN°n","3.67",12,13
34051,"zerstörungswut","tse°rSt2ruNsvut","0.83",14,15
34052,"zertifikat","tse°rtsifikat","0.5",10,13
34053,"zertifikate","tse°rtsifikat°","1.33",11,14
34054,"zertrümmerung","tse°rtraym°ruN","0.67",13,14
34055,"zerwürfnis","ts°rvyrfnis","0.83",10,11
34056,"zerwürfnissen","ts°rvyrfnis°n","0.17",13,13
34057,"zerwürfnisses","ts°rvyrfnis°s","0.17",13,13
34058,"zeter","tset°r","0.17",5,6
34059,"zettel","tset°l","13.33",6,6
34060,"zetteln","tset°ln","1.33",7,7
34061,"zettels","tsetels","0.17",7,7
34062,"zeug","tsoyk","11.83",4,5
34063,"zeuge","tsoyg°","9.83",5,6
34064,"zeugen","tsoyg°n","17.0",6,7
34065,"zeugenaussage","tsoyg°nauszag°","0.33",13,14
34066,"zeugenaussagen","tsoyk°nauszag°n","1.67",14,15
34067,"zeugenstand","tsoyk°nStant","0.33",11,12
34068,"zeugenvernehmung","tsoyk°nfe°rnemuN","0.17",16,16
